user_id,created_at,country,acquisition_channel,plan_type,is_active,email_domain
user_0725,2025-05-12 08:53:30.826911,Mexico,organic,basic,True,outlook.com
user_0726,2025-04-09 08:28:41.826911,Spain,organic,free,True,yahoo.com
user_0727,2025-12-07 16:28:15.826911,Mexico,referral,free,True,outlook.com
user_0728,2025-10-17 12:04:26.826911,Mexico,organic,basic,True,yahoo.com
user_0729,2025-06-15 06:05:38.826911,Mexico,organic,basic,True,outlook.com
user_0730,2025-11-02 14:44:57.826911,Spain,referral,basic,False,gmail.com
user_0731,2026-02-10 00:38:14.826911,Spain,paid,free,True,outlook.com
user_0732,2026-01-29 07:45:20.826911,Colombia,paid,free,True,yahoo.com
user_0733,2025-10-09 15:42:35.826911,Colombia,organic,free,True,yahoo.com
user_0734,2025-04-25 07:13:49.826911,Mexico,referral,free,True,yahoo.com
user_0735,2026-02-27 08:28:39.826911,Mexico,referral,free,False,yahoo.com
user_0736,2026-01-28 20:44:05.826911,Colombia,organic,free,True,yahoo.com
user_0737,2025-05-23 21:10:43.826911,Mexico,referral,free,True,gmail.com
user_0738,2025-08-17 19:27:05.826911,Spain,organic,free,True,outlook.com
user_0739,2025-04-24 15:13:20.826911,Colombia,organic,free,True,outlook.com
user_0740,2025-05-03 06:44:19.826911,Argentina,organic,free,True,company.com
user_0741,2025-05-31 00:23:56.826911,Colombia,paid,basic,True,yahoo.com
user_0742,2025-12-15 19:32:00.826911,Spain,paid,free,True,outlook.com
user_0743,2026-02-10 15:19:07.826911,Mexico,organic,free,True,gmail.com
user_0744,2025-05-12 01:23:04.826911,Spain,organic,free,True,yahoo.com
user_0745,2025-09-08 05:59:16.826911,Argentina,organic,basic,False,outlook.com
user_0746,2025-10-12 15:38:26.826911,Mexico,organic,free,True,gmail.com
user_0747,2025-08-08 14:48:15.826911,Mexico,referral,free,True,outlook.com
user_0748,2025-12-27 08:33:37.826911,Chile,paid,free,True,company.com
user_0749,2025-10-18 13:28:11.826911,Argentina,organic,free,True,gmail.com
user_0750,2025-04-02 00:29:14.826911,Colombia,organic,free,True,gmail.com
user_0751,2025-11-25 04:16:20.826911,Mexico,paid,basic,True,gmail.com
user_0752,2025-07-04 06:02:22.826911,Mexico,organic,free,True,gmail.com
user_0753,2026-03-12 21:18:01.826911,Spain,organic,basic,False,gmail.com
user_0754,2025-03-28 11:05:13.826911,Argentina,paid,free,True,yahoo.com
user_0755,2025-12-29 23:17:40.826911,Spain,paid,free,True,yahoo.com
user_0756,2025-10-31 07:16:21.826911,Mexico,organic,basic,True,gmail.com
user_0757,2025-08-29 19:16:42.826911,Mexico,referral,basic,True,gmail.com
user_0758,2026-02-17 11:30:03.826911,Argentina,paid,basic,True,gmail.com
user_0759,2025-07-29 01:40:33.826911,Argentina,paid,free,True,gmail.com
user_0760,2026-03-09 15:29:18.826911,Colombia,paid,free,True,outlook.com
user_0761,2025-06-22 15:11:13.826911,Spain,organic,free,True,outlook.com
user_0762,2025-10-02 21:22:18.826911,Spain,organic,free,True,outlook.com
user_0763,2026-03-19 04:35:51.826911,Mexico,organic,basic,True,gmail.com
user_0764,2025-09-20 23:12:25.826911,Argentina,organic,basic,True,yahoo.com
user_0765,2025-11-15 05:31:27.826911,Colombia,organic,free,False,yahoo.com
user_0766,2025-05-21 02:05:50.826911,Spain,paid,free,False,company.com
user_0767,2025-07-03 07:17:06.826911,Spain,organic,free,True,yahoo.com
user_0768,2026-01-01 03:03:53.826911,Spain,referral,basic,True,yahoo.com
user_0769,2025-04-18 15:27:17.826911,Chile,paid,free,True,company.com
user_0770,2025-08-24 22:39:16.826911,Argentina,organic,free,True,yahoo.com
user_0771,2025-11-04 09:47:39.826911,Spain,organic,free,False,yahoo.com
user_0772,2025-08-01 18:58:56.826911,Argentina,organic,free,True,gmail.com
user_0773,2025-06-16 09:55:38.826911,Spain,referral,basic,True,gmail.com
user_0774,2026-01-29 10:21:49.826911,Colombia,paid,free,True,outlook.com
user_0775,2025-11-02 04:21:55.826911,Argentina,organic,free,False,outlook.com
user_0776,2026-03-22 07:45:28.826911,Colombia,organic,basic,True,company.com
user_0777,2026-01-14 11:28:19.826911,Spain,organic,free,False,company.com
user_0778,2025-10-29 21:45:05.826911,Spain,organic,free,True,company.com
user_0779,2025-05-21 11:55:54.826911,Colombia,organic,pro,True,outlook.com
user_0780,2025-11-09 05:46:13.826911,Colombia,organic,free,False,company.com
user_0781,2025-12-10 02:35:58.826911,Colombia,paid,free,True,yahoo.com
user_0782,2025-04-28 05:36:56.826911,Chile,organic,free,True,company.com
user_0783,2025-11-11 15:00:39.826911,Argentina,organic,basic,True,company.com
user_0784,2025-08-25 12:58:35.826911,Colombia,organic,basic,False,gmail.com
user_0785,2025-06-21 01:13:48.826911,Mexico,organic,free,True,yahoo.com
user_0786,2025-12-09 22:18:30.826911,Spain,paid,free,True,gmail.com
user_0787,2025-12-18 03:29:53.826911,Argentina,organic,basic,True,outlook.com
user_0788,2025-04-27 15:53:15.826911,Colombia,referral,basic,True,yahoo.com
user_0789,2026-03-18 07:45:36.826911,Colombia,organic,basic,True,outlook.com
user_0790,2025-06-17 13:11:06.826911,Spain,organic,free,True,outlook.com
user_0791,2025-08-05 01:00:01.826911,Argentina,paid,free,True,yahoo.com
user_0792,2025-07-20 03:25:09.826911,Mexico,organic,free,True,gmail.com
user_0793,2025-10-08 03:18:21.826911,Colombia,organic,basic,True,gmail.com
user_0794,2025-07-16 15:17:53.826911,Argentina,organic,free,False,yahoo.com
user_0795,2026-03-19 02:42:17.826911,Spain,referral,free,True,yahoo.com
user_0796,2025-12-03 10:29:24.826911,Spain,paid,free,True,outlook.com
user_0797,2025-08-07 08:09:56.826911,Argentina,referral,free,True,company.com
user_0798,2025-04-25 21:49:46.826911,Chile,referral,free,True,gmail.com
user_0799,2025-04-21 22:20:48.826911,Mexico,referral,free,True,yahoo.com
user_0800,2025-12-22 22:41:30.826911,Colombia,organic,free,True,yahoo.com
user_0801,2025-05-19 18:31:33.826911,Chile,paid,free,False,company.com
user_0802,2025-10-06 02:48:35.826911,Spain,organic,free,False,outlook.com
user_0803,2026-02-27 07:31:38.826911,Mexico,organic,free,True,gmail.com
user_0804,2025-11-23 05:31:09.826911,Argentina,organic,pro,False,gmail.com
user_0805,2025-11-16 12:25:16.826911,Mexico,organic,free,True,outlook.com
user_0806,2025-08-23 02:51:01.826911,Colombia,organic,free,True,yahoo.com
user_0807,2025-05-04 03:27:03.826911,Spain,organic,free,True,gmail.com
user_0808,2026-01-26 07:55:46.826911,Colombia,organic,free,True,gmail.com
user_0809,2025-12-11 05:50:47.826911,Argentina,organic,free,True,yahoo.com
user_0810,2025-12-18 17:18:36.826911,Argentina,referral,pro,True,gmail.com
user_0811,2025-10-13 22:57:21.826911,Chile,organic,free,True,yahoo.com
user_0812,2025-05-01 18:39:26.826911,Mexico,organic,pro,True,outlook.com
user_0813,2026-03-10 04:27:18.826911,Spain,organic,pro,False,outlook.com
user_0814,2025-06-30 02:34:06.826911,Colombia,referral,free,True,outlook.com
user_0815,2025-07-25 02:42:06.826911,Colombia,organic,free,True,outlook.com
user_0816,2026-02-26 10:30:25.826911,Argentina,paid,free,False,yahoo.com
user_0817,2026-01-21 20:46:32.826911,Argentina,paid,free,True,yahoo.com
user_0818,2025-10-07 01:29:35.826911,Argentina,referral,free,True,outlook.com
user_0819,2025-05-07 02:44:51.826911,Mexico,organic,free,True,company.com
user_0820,2025-12-10 13:37:00.826911,Colombia,organic,free,True,gmail.com
user_0821,2025-12-05 05:54:46.826911,Argentina,organic,free,True,outlook.com
user_0822,2026-03-23 14:57:14.826911,Mexico,organic,basic,True,yahoo.com
user_0823,2025-11-01 08:53:24.826911,Spain,organic,basic,True,company.com
user_0824,2025-05-26 20:44:33.826911,Colombia,referral,pro,True,yahoo.com
user_0825,2026-03-08 07:03:00.826911,Spain,organic,free,True,company.com
user_0826,2025-10-06 05:01:15.826911,Spain,organic,free,True,yahoo.com
user_0827,2025-10-07 16:27:11.826911,Spain,organic,free,True,outlook.com
user_0828,2026-02-05 08:36:50.826911,Spain,paid,free,True,yahoo.com
user_0829,2025-08-11 12:28:12.826911,Colombia,paid,pro,True,yahoo.com
user_0830,2025-07-02 09:50:20.826911,Spain,organic,basic,True,company.com
user_0831,2025-05-27 13:34:15.826911,Argentina,organic,free,True,company.com
user_0832,2026-03-09 21:57:07.826911,Colombia,organic,pro,False,company.com
user_0833,2025-09-24 06:08:20.826911,Spain,organic,basic,True,gmail.com
user_0834,2025-06-21 09:18:51.826911,Spain,organic,free,True,yahoo.com
user_0835,2025-06-18 15:36:08.826911,Colombia,organic,free,True,yahoo.com
user_0836,2025-04-16 19:44:03.826911,Argentina,referral,free,True,yahoo.com
user_0837,2025-05-09 08:22:14.826911,Spain,organic,basic,True,yahoo.com
user_0838,2025-06-21 12:54:51.826911,Spain,organic,basic,False,gmail.com
user_0839,2025-05-19 11:25:32.826911,Argentina,organic,free,True,outlook.com
user_0840,2025-10-25 04:40:26.826911,Colombia,paid,pro,True,yahoo.com
user_0841,2025-03-31 22:08:18.826911,Mexico,organic,free,True,company.com
user_0842,2025-06-12 16:12:22.826911,Colombia,organic,free,True,yahoo.com
user_0843,2026-03-13 06:36:03.826911,Colombia,referral,free,True,gmail.com
user_0844,2025-11-24 05:38:39.826911,Mexico,organic,basic,True,gmail.com
user_0845,2026-03-12 19:54:30.826911,Argentina,referral,pro,True,company.com
user_0846,2025-09-09 12:19:35.826911,Argentina,paid,free,True,yahoo.com
user_0847,2025-07-12 06:51:32.826911,Spain,organic,free,True,company.com
user_0848,2025-04-28 21:10:50.826911,Mexico,paid,basic,True,outlook.com
user_0849,2026-03-01 03:39:35.826911,Spain,organic,free,True,gmail.com
user_0850,2025-10-19 17:44:38.826911,Chile,organic,basic,True,gmail.com
user_0851,2025-05-25 19:37:01.826911,Argentina,paid,free,True,outlook.com
user_0852,2025-09-26 08:19:34.826911,Colombia,paid,free,True,yahoo.com
user_0853,2026-02-05 20:48:24.826911,Mexico,organic,free,True,gmail.com
user_0854,2025-07-06 23:13:44.826911,Argentina,referral,basic,True,gmail.com
user_0855,2026-02-18 23:39:33.826911,Argentina,organic,basic,False,outlook.com
user_0856,2025-04-01 07:36:58.826911,Argentina,organic,free,True,gmail.com
user_0857,2026-02-09 22:08:03.826911,Argentina,organic,free,True,company.com
user_0858,2025-08-01 08:17:00.826911,Colombia,referral,free,True,company.com
user_0859,2025-09-06 23:28:27.826911,Spain,organic,free,True,company.com
user_0860,2025-11-08 13:55:13.826911,Mexico,referral,free,True,yahoo.com
user_0861,2025-08-23 05:35:46.826911,Spain,organic,free,True,company.com
user_0862,2025-11-28 21:11:38.826911,Mexico,paid,basic,True,gmail.com
user_0863,2025-12-07 03:08:41.826911,Mexico,organic,free,True,gmail.com
user_0864,2026-03-22 22:56:33.826911,Argentina,referral,pro,True,company.com
user_0865,2025-05-18 15:27:50.826911,Mexico,organic,free,False,yahoo.com
user_0866,2026-03-02 13:07:38.826911,Chile,organic,free,False,outlook.com
user_0867,2025-12-31 03:11:43.826911,Spain,paid,basic,True,gmail.com
user_0868,2025-11-10 05:20:13.826911,Mexico,organic,free,False,outlook.com
user_0869,2025-04-02 06:24:38.826911,Spain,organic,pro,True,gmail.com
user_0870,2025-07-23 00:06:56.826911,Colombia,organic,free,True,gmail.com
user_0871,2025-08-09 06:00:56.826911,Spain,paid,free,True,company.com
user_0872,2025-05-09 15:38:45.826911,Spain,referral,basic,True,gmail.com
user_0873,2025-06-06 20:03:34.826911,Chile,paid,free,True,gmail.com
user_0874,2025-06-01 06:50:20.826911,Mexico,organic,free,False,company.com
user_0875,2025-05-12 01:35:06.826911,Spain,paid,free,False,gmail.com
user_0876,2025-09-30 11:08:14.826911,Mexico,paid,basic,False,outlook.com
user_0877,2025-06-10 00:51:45.826911,Colombia,paid,free,True,gmail.com
user_0878,2025-12-06 16:24:48.826911,Spain,organic,free,True,outlook.com
user_0879,2025-12-27 13:45:25.826911,Mexico,organic,basic,False,gmail.com
user_0880,2026-01-02 05:54:21.826911,Spain,referral,free,True,outlook.com
user_0881,2026-02-13 14:00:24.826911,Mexico,organic,free,False,yahoo.com
user_0882,2025-05-02 15:13:35.826911,Spain,organic,free,False,company.com
user_0883,2025-08-29 09:05:52.826911,Chile,paid,free,True,outlook.com
user_0884,2025-04-19 06:24:23.826911,Spain,organic,free,True,yahoo.com
user_0885,2026-01-13 16:34:20.826911,Mexico,organic,free,True,yahoo.com
user_0886,2025-10-18 16:07:56.826911,Mexico,paid,free,True,yahoo.com
user_0887,2025-09-12 13:32:36.826911,Mexico,organic,basic,True,yahoo.com
user_0888,2025-11-12 09:24:31.826911,Colombia,organic,free,True,yahoo.com
user_0889,2025-06-07 08:45:41.826911,Mexico,organic,free,True,outlook.com
user_0890,2025-11-12 07:47:52.826911,Mexico,organic,basic,True,company.com
user_0891,2026-03-02 07:45:50.826911,Spain,paid,basic,True,company.com
user_0892,2025-07-13 16:46:14.826911,Argentina,organic,free,True,yahoo.com
user_0893,2025-11-21 14:39:57.826911,Spain,paid,free,True,yahoo.com
user_0894,2026-01-26 12:34:40.826911,Mexico,organic,free,True,gmail.com
user_0895,2025-08-31 14:41:40.826911,Mexico,paid,basic,True,outlook.com
user_0896,2025-07-15 11:50:26.826911,Mexico,organic,free,True,yahoo.com
user_0897,2025-03-28 13:05:10.826911,Mexico,paid,pro,True,gmail.com
user_0898,2025-05-22 01:03:29.826911,Colombia,organic,free,False,outlook.com
user_0899,2025-06-12 06:12:02.826911,Chile,referral,free,False,company.com
user_0900,2025-12-27 12:57:28.826911,Spain,organic,free,True,yahoo.com
user_0901,2025-05-06 06:38:35.826911,Mexico,organic,basic,False,yahoo.com
user_0902,2026-01-17 08:57:24.826911,Chile,referral,free,True,company.com
user_0903,2026-03-17 00:39:44.826911,Argentina,organic,basic,True,yahoo.com
user_0904,2025-12-18 13:16:53.826911,Spain,paid,free,False,yahoo.com
user_0905,2025-06-01 19:05:33.826911,Argentina,organic,basic,True,yahoo.com
user_0906,2026-03-07 11:51:05.826911,Mexico,organic,basic,True,outlook.com
user_0907,2025-08-14 13:52:21.826911,Colombia,referral,free,True,company.com
user_0908,2025-09-23 22:18:26.826911,Mexico,organic,basic,True,gmail.com
user_0909,2026-02-01 05:50:00.826911,Mexico,organic,basic,True,gmail.com
user_0910,2025-05-31 14:35:11.826911,Colombia,paid,free,True,yahoo.com
user_0911,2025-03-29 00:16:03.826911,Mexico,paid,free,True,outlook.com
user_0912,2025-12-14 11:27:09.826911,Argentina,paid,basic,True,company.com
user_0913,2025-08-23 00:48:06.826911,Spain,organic,free,True,company.com
user_0914,2025-12-17 04:45:50.826911,Colombia,organic,free,True,gmail.com
user_0915,2025-03-27 19:31:23.826911,Mexico,organic,basic,True,company.com
user_0916,2026-01-26 20:23:14.826911,Mexico,paid,free,True,yahoo.com
user_0917,2026-02-26 05:24:33.826911,Mexico,organic,free,True,gmail.com
user_0918,2025-12-19 02:46:05.826911,Argentina,organic,free,True,yahoo.com
user_0919,2025-05-12 02:04:54.826911,Spain,organic,free,True,yahoo.com
user_0920,2026-01-08 06:50:15.826911,Argentina,paid,free,False,gmail.com
user_0921,2025-10-01 03:05:58.826911,Chile,referral,free,True,gmail.com
user_0922,2025-10-14 00:41:25.826911,Spain,organic,free,True,outlook.com
user_0923,2026-02-01 06:36:43.826911,Spain,organic,free,True,gmail.com
user_0924,2025-08-02 08:49:55.826911,Colombia,referral,basic,True,outlook.com
user_0925,2025-10-22 12:14:19.826911,Spain,organic,pro,True,outlook.com
user_0926,2025-03-30 23:24:06.826911,Mexico,paid,free,True,yahoo.com
user_0927,2025-07-28 06:23:24.826911,Argentina,referral,free,True,yahoo.com
user_0928,2025-09-10 21:39:54.826911,Mexico,organic,free,False,gmail.com
user_0929,2025-07-11 11:35:27.826911,Spain,paid,free,True,gmail.com
user_0930,2025-11-15 18:07:55.826911,Mexico,organic,basic,True,outlook.com
user_0931,2026-02-07 08:50:10.826911,Spain,referral,free,True,gmail.com
user_0932,2025-11-30 12:57:19.826911,Mexico,paid,free,False,yahoo.com
user_0933,2025-07-21 07:41:52.826911,Spain,organic,free,True,outlook.com
user_0934,2025-12-19 09:18:26.826911,Spain,referral,free,True,outlook.com
user_0935,2025-12-02 16:57:53.826911,Mexico,organic,pro,True,gmail.com
user_0936,2025-12-15 14:10:12.826911,Spain,organic,basic,True,yahoo.com
user_0937,2025-08-28 02:56:16.826911,Spain,organic,free,False,outlook.com
user_0938,2025-10-07 05:08:53.826911,Mexico,paid,free,True,gmail.com
user_0939,2026-02-12 19:46:57.826911,Spain,organic,free,True,outlook.com
user_0940,2025-06-05 10:38:56.826911,Mexico,paid,pro,True,yahoo.com
user_0941,2025-10-30 14:44:19.826911,Spain,organic,free,True,yahoo.com
user_0942,2025-05-25 20:00:58.826911,Argentina,paid,free,True,gmail.com
user_0943,2025-12-01 18:49:09.826911,Spain,organic,basic,False,gmail.com
user_0944,2025-08-20 14:46:42.826911,Mexico,organic,free,False,gmail.com
user_0945,2025-06-05 19:41:29.826911,Spain,organic,basic,True,gmail.com
user_0946,2025-09-14 09:55:02.826911,Spain,organic,free,False,gmail.com
user_0947,2025-09-24 12:20:30.826911,Spain,paid,free,True,yahoo.com
user_0948,2025-11-26 13:44:29.826911,Chile,paid,free,True,outlook.com
user_0949,2025-03-28 12:37:29.826911,Chile,paid,pro,True,outlook.com
user_0950,2025-08-12 20:24:24.826911,Colombia,organic,pro,True,outlook.com
user_0951,2025-04-17 00:23:31.826911,Spain,referral,free,True,gmail.com
user_0952,2025-10-13 14:08:42.826911,Spain,organic,free,False,outlook.com
user_0953,2025-10-06 23:11:13.826911,Colombia,organic,pro,True,gmail.com
user_0954,2025-05-19 09:57:07.826911,Spain,organic,basic,True,gmail.com
user_0955,2025-10-05 03:15:45.826911,Spain,referral,basic,False,yahoo.com
user_0956,2025-09-20 03:33:28.826911,Colombia,organic,free,True,outlook.com
user_0957,2026-01-17 13:37:27.826911,Colombia,paid,free,True,gmail.com
user_0958,2025-05-13 23:43:28.826911,Argentina,organic,free,True,yahoo.com
user_0959,2026-02-09 14:09:36.826911,Colombia,organic,free,False,gmail.com
user_0960,2025-06-30 19:27:54.826911,Colombia,organic,free,False,outlook.com
user_0961,2025-12-15 04:34:19.826911,Spain,organic,free,True,yahoo.com
user_0962,2026-03-27 16:12:17.826911,Mexico,referral,basic,True,company.com
user_0963,2026-02-07 12:17:57.826911,Mexico,organic,free,True,yahoo.com
user_0964,2025-05-02 02:37:06.826911,Spain,paid,basic,True,yahoo.com
user_0965,2025-06-20 21:48:06.826911,Colombia,organic,free,True,gmail.com
user_0966,2025-04-21 23:39:31.826911,Chile,organic,free,True,company.com
user_0967,2025-10-05 09:00:33.826911,Spain,organic,free,True,company.com
user_0968,2025-11-27 17:58:18.826911,Colombia,organic,basic,False,yahoo.com
user_0969,2025-10-15 02:56:29.826911,Spain,referral,free,True,company.com
user_0970,2026-03-17 21:17:31.826911,Colombia,organic,free,True,gmail.com
user_0971,2025-04-19 10:44:55.826911,Spain,paid,free,True,yahoo.com
user_0972,2025-07-19 21:31:34.826911,Chile,organic,free,False,company.com
user_0973,2026-01-13 17:04:04.826911,Spain,organic,free,True,company.com
user_0974,2025-08-18 06:13:16.826911,Mexico,organic,free,False,gmail.com
user_0975,2026-03-20 23:56:22.826911,Spain,paid,basic,False,yahoo.com
user_0976,2025-04-20 00:31:23.826911,Mexico,organic,free,True,yahoo.com
user_0977,2025-09-11 04:36:09.826911,Spain,paid,free,True,company.com
user_0978,2025-05-07 13:32:47.826911,Spain,paid,free,True,company.com
user_0979,2025-12-27 17:55:34.826911,Mexico,organic,pro,True,company.com
user_0980,2025-07-15 07:05:18.826911,Chile,organic,free,True,company.com
user_0981,2025-05-22 03:51:33.826911,Spain,organic,free,True,gmail.com
user_0982,2025-11-28 06:23:48.826911,Argentina,organic,free,True,company.com
user_0983,2026-03-03 11:16:10.826911,Argentina,paid,free,True,yahoo.com
user_0984,2026-01-03 09:11:14.826911,Colombia,organic,basic,True,yahoo.com
user_0985,2025-12-17 22:07:18.826911,Spain,paid,free,True,company.com
user_0986,2026-02-20 21:10:46.826911,Argentina,organic,free,True,yahoo.com
user_0987,2025-12-18 15:24:33.826911,Spain,paid,free,True,company.com
user_0988,2025-10-25 05:36:45.826911,Colombia,referral,free,True,gmail.com
user_0989,2026-03-14 19:30:33.826911,Colombia,organic,free,True,outlook.com
user_0990,2026-01-01 12:47:39.826911,Spain,paid,free,True,gmail.com
user_0991,2026-02-01 14:42:25.826911,Mexico,organic,basic,True,yahoo.com
user_0992,2025-05-18 00:06:38.826911,Mexico,organic,free,True,company.com
user_0993,2025-07-08 18:18:34.826911,Spain,organic,free,True,yahoo.com
user_0994,2025-10-01 03:30:35.826911,Spain,organic,free,True,yahoo.com
user_0995,2026-01-23 10:36:04.826911,Mexico,referral,free,False,company.com
user_0996,2026-03-18 21:36:06.826911,Spain,organic,free,True,gmail.com
user_0997,2025-06-14 18:22:23.826911,Spain,organic,free,True,outlook.com
user_0998,2025-12-22 11:30:05.826911,Mexico,paid,free,True,yahoo.com
user_0999,2026-01-03 15:26:49.826911,Spain,organic,free,True,outlook.com
user_1000,2025-09-25 01:08:36.826911,Colombia,paid,free,True,outlook.com
